,MA,NV,AR,MN,NJ,OH,NM,KY,NY,KS,MI,CO,IL,WA,LA,DE,OR,AK,MO,MD,CA,CT,AL,WV,NC,ME,HI
2021-07-28,64.83648402481009,52.40950837183779,47.06805224888594,59.78267966568727,52.95434229014962,50.46283244267352,57.601952760861096,51.56033261316415,57.53698490658571,52.78976290681019,53.85431450203072,59.041643384163045,53.30602681365071,61.458297997919416,47.70051795363398,59.97837339669473,51.332196900636816,50.99618256479529,47.73969479262496,61.622662225782435,58.52493728728358,65.38458518606978,46.831874348240014,47.480703509165295,51.403530680781806,66.92575841361958,58.80268235094835
2021-07-29,64.9575447139015,52.514311147667335,47.1850959095809,59.90930265999212,53.07201145262535,50.59038533963398,57.723718246727024,51.65539832943276,57.64725419376557,52.89995379292148,53.991280896463415,59.161399658853135,53.424517646064864,61.58695516914304,47.818820917321005,60.110830680854946,51.44718322599879,51.12803105745841,47.929487370660034,61.76743487273662,58.65346483576731,65.49825906771845,46.90185874910509,47.53951458297853,51.533808795313625,67.04989134289924,58.92827191324966
2021-07-30,65.06890604688668,52.67638175115174,47.249142262997836,60.01015627031282,53.22995903982888,50.70558703060728,57.842128268602714,51.815862586739456,57.770924684349964,53.09555586223807,54.114259199820886,59.26788953790238,53.57795681419441,61.708166368640335,48.007769493941616,60.32799558333605,51.58013208611844,51.22614211004448,48.13606620338858,61.867434872736624,58.75588169153068,65.59825906771844,47.16919558948808,47.78011734291551,51.70478396510265,67.14989134289924,59.060191627534806
2021-07-31,65.10662589990378,52.7896816736193,47.417235539338925,60.105406666277645,53.345959198824566,50.8162176828784,57.94495566767487,51.90908878166907,57.89216895899896,53.22260998516484,54.21519217575725,59.38207049436222,53.69487808486885,61.81327159233907,48.15242843859204,60.46578896161901,51.71018517006342,51.34260167986492,48.33586430558694,62.02266222578244,58.89955872386828,65.7211901852696,47.30269235980544,47.91725532669515,51.83349927053374,67.18959846228285,59.17423465379196
2021-08-01,65.24434575292088,52.87042608834422,47.49147470739313,60.24824979532516,53.46171726748827,50.92733435796218,58.06674998236542,52.017437735684354,57.998560664414654,53.33147678740333,54.35148565317361,59.507934347654746,53.80532073918149,61.93697680436365,48.252783235307035,60.601463338467674,51.80641730246954,51.458601472721625,48.54189078458988,62.16743487273663,59.006785206787946,65.83486406691826,47.40456123378199,47.96844070966691,51.93139740079855,67.31371908673928,59.28604334578786
2021-08-02,65.33904792198038,52.92791819041251,47.53698306379193,60.33748104485088,53.51828876443463,50.97723251490278,58.152102700793236,52.055938305433095,58.06235224989292,53.41284462801032,54.41717635143236,59.58640799337951,53.85848165688589,62.025123950319156,48.28821309753523,60.71478222947985,51.84885263936681,51.491924966105124,48.63885422724689,62.26743487273663,59.10348117467695,65.93360905698884,47.45146102592455,47.973145854934515,52.01099686350454,67.41373139156252,59.38719681685096
2021-08-03,65.37236624983177,52.99244468847208,47.585709770426064,60.370093937785896,53.59228932066111,51.05585296286839,58.22282497161076,52.10869210748788,58.138141878522546,53.47874577161846,54.48515572025868,59.65111145224654,53.946630174341564,62.08189420816767,48.38615139557176,60.82736682667578,51.93151067624449,51.54641097990906,48.70439939229507,62.322662225782445,59.186049284418445,65.98469132763051,47.512635117727534,48.09069996595029,52.0854611000435,67.41374369638575,59.46377216485977
2021-08-04,65.47146994405696,53.192701618090865,47.83758795876102,60.471293393405865,53.75535560301242,51.15909438012812,58.31974590542712,52.20564404616539,58.32249628833162,53.69009820614792,54.59067120588223,59.75220457858328,54.12072135910331,62.207626976812506,48.571794457504936,60.956231084353405,52.10313558469611,51.63847744586137,48.916684329228836,62.504198732099894,59.331841898492,66.146937460062,47.82869271211956,48.46797776238604,52.32370420048312,67.53786432084219,59.569157627221074
2021-08-05,65.5399498422717,53.33273841135985,47.90912326305717,60.607997726061456,53.94696978957979,51.318638430640775,58.46316606095888,52.356437372714396,58.4581385568774,53.82690686349623,54.707129767631926,59.88224025320721,54.291173243930466,62.426374906875935,48.8384247901077,61.14389081436943,52.28470084542252,51.76283876613454,49.08863233816432,62.67528053232572,59.485880056279804,66.25573678474682,47.90428502705943,48.553099034889776,52.4490237545339,67.64137457441936,59.70664072493539
2021-08-06,65.64690965009116,53.441418793369266,48.02028714799057,60.76731031300653,54.08011113632424,51.40416671240361,58.56931113977182,52.46777524867152,58.57896941354258,53.97690860832768,54.871554389885695,60.020497445390305,54.43225964741006,62.53272589610589,48.96633473979079,61.33368498892462,52.40389932064368,51.8808092972533,49.43940405954515,62.8041987320999,59.60214254466359,66.39189016381042,48.022460165967175,48.66131089198104,52.57317354845771,67.71725394996294,59.84988397538096
2021-08-07,65.78022797794254,53.661584623471,48.30199083662132,60.85972366908955,54.25215925046436,51.549108779746874,58.70817463850823,52.619593348263,58.795003645108025,54.18938635864121,55.02834824183029,60.147500948882765,54.62059554528267,62.674226591985935,49.15974904614216,61.4932046644817,52.58651869491529,52.0072653726563,49.618668840817584,62.90419873209991,59.767948749137474,66.49189016381041,48.390858257467436,49.01703754146863,52.78888598711483,67.81726625478616,59.99621747305455
2021-08-08,65.81354630579395,53.8026169509373,48.40774699403861,61.020256381980325,54.379914310138126,51.655921296911345,58.83837648399548,52.746315830051124,58.865806902159,54.3818226802632,55.11944288635338,60.30145197267222,54.74115380418299,62.784080529872305,49.32720973032617,61.629027095837515,52.73257208483027,52.12747667874317,49.86724996617517,63.07004391923916,59.89561612037401,66.6094951042615,48.587548477693176,49.21786886977277,52.931451154143964,67.84841463499406,60.1495259288608
2021-08-09,65.93371068911054,53.86081741190274,48.454864525555074,61.10544776335784,54.46122221735786,51.733872493008214,58.92350710626413,52.795860114465036,58.94567466003534,54.44848269560962,55.189196390023916,60.36699138830069,54.80941285802495,62.866000020563206,49.40415184451636,61.767129874181464,52.777674435545784,52.17941493108564,49.978851400069246,63.204198732099904,59.996072625875556,66.7368428675588,48.62568009641945,49.255006853552416,53.0316354902816,67.99666818873015,60.23942245329805
2021-08-10,66.01175369424435,53.95213668080151,48.64430553559077,61.19781719410189,54.64639971409243,51.844679309955616,59.031674100245326,52.90517489321448,59.15984432159869,54.54332652597211,55.31112323007157,60.48740453524732,54.98877890501715,63.079058949475055,49.62917755431418,61.9227334862977,52.97782514901344,52.25478547894566,50.193245729253974,63.304198732099906,60.14782559607197,66.82849516301023,48.71008408357481,49.34012812605615,53.13999353020383,68.08110630344945,60.324681198915
2021-08-11,66.04947354726146,54.087027811241164,48.81078963681418,61.31616263251499,54.78335131953371,51.954783082029984,59.12990492065866,53.00688760013342,59.271759907297174,54.694650888770084,55.41333235200584,60.60646466161182,55.134209549004794,63.20707582973808,49.77630615026827,62.02998394621791,53.12805824771892,52.351471412215076,50.336793681677946,63.42266222578246,60.260834709187904,66.90034400991972,48.922179685899955,49.57221996037276,53.297084597170176,68.12078881318659,60.41904892753323
2021-08-12,66.10915039514477,54.20967486741474,48.880715765992676,61.40542020028003,54.882105963863886,52.047272085921875,59.224312733891026,53.11107526343823,59.33822998362169,54.8480803879975,55.498765862548574,60.700834444172926,55.23514951781694,63.28058408682577,49.890860193138415,62.15329674629604,53.21765292626507,52.44300390102951,50.50142047171331,63.522662225782454,60.36454121631233,66.97344786675863,49.08747172804978,49.70348046638523,53.42052566588791,68.1604959325702,60.52799332934211
2021-08-13,66.15127177332758,54.3479140850593,49.0104176479442,61.51846157152231,55.0193670314765,52.19655967595384,59.36347691712461,53.22233862363238,59.44068425159574,54.995328871635735,55.61136859881069,60.82399034370911,55.37654312463138,63.38198305251879,50.07095631518787,62.30371087199566,53.36408686544834,52.574971624335625,50.61774915775014,63.70419873209991,60.503570511401584,67.11005286595845,49.22816834252556,49.92186590570515,53.5639450747394,68.22432367641024,60.67878111099273
2021-08-14,66.22760778513658,54.50860286396513,49.12907048375683,61.61526950898684,55.150827488434246,52.32810201007813,59.47679503351826,53.35212648158507,59.55051920633773,55.210722579493726,55.74462044829919,60.93327721312977,55.519270782907505,63.482429589560944,50.25762604221195,62.449729579698975,53.50292160029526,52.72052435943029,50.983920618386904,63.82266222578245,60.62291707898647,67.18315672279735,49.47517999981786,50.15454390627154,53.737829828252806,68.26403079579384,60.80561808431693
2021-08-15,66.27758527691367,54.584368919148794,49.23862519357256,61.67986119376884,55.234700096931746,52.383398025807786,59.537990069227945,53.40949851879484,59.63204715810564,55.30057865094281,55.831095879045094,61.00566511832687,55.604263457330234,63.53075176958439,50.37824682876336,62.58156567585538,53.57971977756419,52.797585466870636,51.02753327475362,63.93311693187408,60.718080869532194,67.29366896862928,49.515863793792,50.196387035318786,53.8463900327606,68.27961729072102,60.916201901933235
2021-08-16,66.30744901633649,54.68941818809774,49.30267154698949,61.791801993579625,55.371374811584104,52.47460306813657,59.63513476734481,53.49292961012876,59.721663641931876,55.41968086849738,55.92754881479902,61.11061221214674,55.7188774910148,63.70477227590264,50.576118136013875,62.70895312591859,53.70649499262033,52.86073002255012,51.329507214574306,64.10419873209992,60.84192246163639,67.39412058876547,49.600046169764404,50.250492963864424,53.94676129722665,68.36756565901749,61.032653222071545
2021-08-17,66.34076734418788,54.848601569784805,49.34978907850595,61.92048768158389,55.50044527981118,52.5530508772031,59.728015400437066,53.61298298174482,59.78789974168744,55.53822828173576,56.0236720992452,61.23422323735744,55.87404822521882,63.79312828558447,50.73379912971129,62.85230929778223,53.82926645751221,52.942386610167425,51.43255434368536,64.17788957882827,60.959014668785144,67.45229555402632,49.79088162036958,50.544493543011804,54.12607875007717,68.38313984912142,61.130537203821945
2021-08-18,66.39604266690549,54.94836598042565,49.63762091342398,61.975824232052375,55.62069852908537,52.67848490166114,59.821570841065295,53.73159666159844,59.96538405412012,55.67731039023191,56.12802871925572,61.32764057813308,55.98884236357903,63.88484110239608,50.83334351502018,62.97126561408868,53.98058302203088,53.026069377244106,51.55250830503592,64.25158042555663,61.075901410181885,67.503377824668,50.00486439715392,50.70914015892589,54.22833329364726,68.3831644587679,61.2179572471572
2021-08-19,66.42150488116259,55.070948764551595,49.75969134688899,62.135166637088005,55.80050268872342,52.77067269975385,59.953215187423176,53.85218726809444,60.10492833703553,55.847091152985044,56.2588790223455,61.491244048359064,56.16047617704026,64.0775700919479,51.06395422662169,63.133135329320545,54.14569377468726,53.119148244079476,51.81166933500396,64.43311693187408,61.2633857661217,67.6495855383458,50.06918928990844,50.730813248959485,54.362493386177526,68.46255408788865,61.37259988723339
2021-08-20,66.4934393678059,55.245172452116904,49.96373826981314,62.23358584057506,55.94985022433819,52.913366397843134,60.068492532826866,54.00966915020664,60.255921706159846,56.04001859399202,56.37774509625031,61.61775678474266,56.317896583937085,64.19864771745584,51.245089797845544,63.274340098684036,54.31884518402114,53.25535488718488,51.971130813598094,64.525271272285,61.38896456706712,67.70901551353606,50.37651250880535,51.05527939243462,54.52466011463593,68.47812827799258,61.48346630580974
2021-08-21,66.53996227115442,55.40074048478926,50.1898556262023,62.37132936901788,56.14114567054303,53.06238383246078,60.210353905276946,54.130454488799316,60.43360417603707,56.216850508396455,56.51920186784965,61.75528747889287,56.503854204185345,64.37620171917288,51.4562407909873,63.43324832416268,54.5092981575048,53.36478590496791,52.19876523985193,64.67788957882829,61.55499648038646,67.80946713367227,50.55336935344633,51.24064582699272,54.70342442723968,68.56607664628906,61.614342064013904
2021-08-22,66.61629828296343,55.4908266595316,50.323828108797734,62.45262890795114,56.242916885078316,53.15184951906125,60.29213474400282,54.21890323235704,60.53004044211307,56.33228690652953,56.62942969058041,61.849349180618454,56.602499049351124,64.45122203105764,51.577962336078805,63.58065294101006,54.603257408571636,53.477625061650535,52.33665733800655,64.8331169318741,61.67342672539605,67.93365326115286,50.61964134436049,51.28248895603997,54.80632397099823,68.60578376567267,61.73887862159906
2021-08-23,66.61629828296343,55.55093034456586,50.36985095167381,62.500378814502625,56.29321344174996,53.19381898028117,60.342999680636744,54.27613737755712,60.56280308751096,56.417786266582965,56.683050860157465,61.92578155279926,56.65513559899876,64.5007076750798,51.67189164994486,63.635126925818476,54.66711316261592,53.54243379781828,52.46289676313771,64.90680777860246,61.74640515272479,67.98599054172394,50.66854925524391,51.35205977833164,54.8606934404859,68.6057960704959,61.81836781012951
2021-08-24,66.63735897205483,55.67508777131751,50.50075339518415,62.60750955125304,56.408005376936174,53.297307154016295,60.44964757499196,54.38788273328022,60.644943587305384,56.55410036193459,56.757797084319414,62.03468672283868,56.7780463896619,64.59102571744975,51.765270878107934,63.704126111448055,54.78695873512657,53.58532894820285,52.515036718437656,64.95158042555664,61.852145950849625,68.00801212792118,50.90451933248455,51.57593975555699,55.00380105485246,68.64549088505628,61.906623053028156
