,MA,AL,AR,DE,IL,ME,MO,WV,HI,NM,CA,CO,CT,WA,AK,OH,MN,MD,LA,NV,NC,NJ,NY,KY,KS,MI,OR
2021-04-20,46.50211123361949,32.20000000000039,38.06437576740462,42.624443279537466,39.14639496840753,46.83680559137661,35.19356724746121,38.29245451085491,39.40779988296462,38.54078815257524,39.893683425595746,42.39363116842534,40.13393304090697,42.37945670121545,38.340161758307495,37.98965861343851,43.04207548354793,43.42393736414122,32.81510365471881,36.4468513439685,36.821750815971136,46.98405170536281,40.27187440292401,38.01546069194177,38.887420860344804,39.54558771361793,38.20419242662839
2021-04-21,46.974605599324114,32.50000000000039,38.35515969516051,43.019123496950954,39.459229103763825,47.279813346483785,35.47921029092676,38.57733698186061,39.67581501367056,38.865426283508505,40.25952228813494,42.72623044127698,40.49253701872769,42.813549125138614,38.566511058817106,38.246322243659975,43.38313304853185,43.822393168488425,32.99337973735465,36.77770240218638,37.07230074101171,47.472153375592434,40.60506131938844,38.287948713350055,39.169249573489914,39.81350925827923,38.49847045407055
2021-04-22,47.44709996502875,32.80000000000039,38.69552918785879,43.45890000338227,39.83530668038578,47.769166808529825,35.69062236888267,38.90485795635223,39.95325722355287,39.23688888715188,40.670486022511234,43.167991008568194,40.950919672740056,43.29242348705417,38.84282099261833,38.57875173830493,43.836324270148616,44.245601056184,33.2325523679664,37.13770298135984,37.430528195366556,48.059559818249475,40.98785341619888,38.62327104682018,39.53723138511675,40.200565803885134,38.865114110930286
2021-04-23,47.84709996502875,33.00000000000039,39.05110367758914,43.93694765673142,40.22529078142376,48.16603227617596,35.96485333439234,39.268449848220634,40.346410953428126,39.62611876722725,41.104394749965955,43.747996118750976,41.440409885125256,43.79258008472729,39.11750193697307,38.88462874519069,44.364275381221205,44.703109970156234,33.44993190262633,37.488292585120085,37.69109964112723,48.63532391005942,41.437497319479974,38.95165599418429,39.91139215435195,40.59045426414242,39.228683021055794
2021-04-24,48.56458306214263,33.2000000000004,39.400585470969396,44.439632237301126,40.61109799262828,48.86561591277189,36.164853334392355,39.58934346739518,40.7205530624112,39.99633135156192,41.591002698270614,44.29988919373302,41.910731975258926,44.32094437015603,39.39737280512537,39.1229851582014,44.85233282648549,45.261927318839824,33.54551834133445,37.795276192825426,37.90588217313659,49.21403725730493,41.89565918171077,39.31534961815149,40.264751871013615,41.006384345799276,39.57994864262088
2021-04-25,49.495818976404195,33.500000000000405,39.69189533482138,44.95355105357711,40.92254247665866,49.67390780832794,36.306451764706495,39.891587497004224,41.00895613151475,40.30996748754835,41.985697461134905,44.630789401664764,42.25392989457728,44.73007308328261,39.683608976889396,39.4159511990129,45.25818525773532,45.80103321910769,33.63241501271259,38.008448770502646,38.11384265794036,49.79243353571847,42.27925898678438,39.649744110385264,40.50268890443197,41.380439132321,39.85128969093736
2021-04-26,50.52705489066576,33.600000000000406,39.925629694619204,45.32280727453985,41.18995405965896,50.5983826591658,36.45196881714721,40.116911485188254,41.27229986082855,40.57690935906539,42.25296142448697,45.00280224851356,42.65834730454437,45.17306774748697,39.94314352640618,39.66366419076823,45.653724720324156,46.36520249340302,33.658484314702484,38.20125960029103,38.38985613959065,50.21209117746923,42.57023051792997,39.902438360430295,40.78237759204125,41.74592889345823,40.06906052657777
2021-04-27,51.07204362207501,33.70000000000041,40.1451430776523,45.68219237869838,41.432157970431255,51.08658335368027,36.62472734336758,40.30793007050213,41.47531269260433,40.77051769927204,42.57466113769663,45.25448449110602,42.936921420846545,45.52381987490979,40.058610654369026,39.764710671458666,45.920454761946296,46.69502146975756,33.910760273936084,38.495887058680324,38.56733252214099,50.58091336468872,42.828832125359746,40.07988233717144,40.99070906803716,42.047554653649506,40.27567601109315
2021-04-28,51.517032353484254,33.900000000000404,40.35267076268308,45.96888636913256,41.662444175840534,51.540405240080496,36.79748586958795,40.512174547643546,41.6840203010242,40.998181496128026,42.89781769927294,45.54148788592629,43.28262398589279,45.90351670279204,40.2375164999536,39.932502195741534,46.2144013395008,47.06301875527317,34.01945004126605,38.760872414788444,38.776719737879304,50.98166968216997,43.087385716593026,40.26827096349021,41.21701321274916,42.22165817709408,40.48850837771353
2021-04-29,52.14826826774583,34.100000000000406,40.60143576279114,46.30062098707333,41.93461541200312,52.132693571750195,36.99601343029868,40.76783218091734,41.92182150894032,41.27147054241674,43.24163294546316,45.90963493398226,43.667217927390425,46.30065518167738,40.455560733979986,40.154644522091914,46.55256752271396,47.495466961076254,34.0672432606201,38.97686812158534,38.980617173291726,51.40478603871892,43.379289676096995,40.51445315471369,41.48175587093344,42.47798139695596,40.74358688980887
2021-04-30,52.693256999155075,34.30000000000041,40.86876310952174,46.676174869366506,42.23036225495174,52.63905280981872,37.183128913053515,41.045150822132165,42.19041203425523,41.573487370002304,43.58637899439162,46.33376561553845,44.05068831458017,46.69464662994438,40.69671576844857,40.38794464733903,46.929734673793824,47.900405021779825,34.3977261239019,39.19388328068397,39.23174991838224,51.881562426933414,43.71280917833619,40.76639326191661,41.77350824685061,42.740412449349414,41.02825203741488
2021-05-01,53.25199854771202,34.50000000000041,41.212909103374514,47.14384975152287,42.590191722042846,53.16240078596608,37.49601343029874,41.32176813371609,42.509496009672695,41.91738063141655,43.98972666062298,46.743610709304065,44.39485886338221,47.165590890178564,40.960616368125365,40.59405903803193,47.321687763622,48.320757892615035,34.48462279528005,39.73370833927588,39.42133221554261,52.3168676382153,44.070988862855536,41.05614710750257,42.043557549867266,43.086428384992495,41.35235025118826
2021-05-02,54.0557288276782,34.700000000000415,41.39238986671365,47.42377370012275,42.79473130248187,53.909575490195685,37.654414999984624,41.54312816783654,42.74662338688671,42.14564618528967,44.24522426220572,47.04719285331361,44.733024494631515,47.47924517544492,41.16282810074858,40.821792532456875,47.66657616504097,48.81532104608067,34.532416014634116,39.81300719695975,39.6431824712834,52.68324340704113,44.32963153947349,41.23864823292639,42.264624696337314,43.2992200154743,41.543890273770835
2021-05-03,54.75945910764438,34.80000000000041,41.47246662435494,47.542384889127526,42.89396097105463,54.55142337312531,37.654414999984624,41.65376470604379,42.88265507745849,42.26256936884706,44.32007074165345,47.20093476019074,44.91882729706391,47.68340410455836,41.299239436981104,40.95196758095946,47.84149097222755,49.17434692384659,34.54110578196408,39.869860799977985,39.78311196332165,52.84854578955376,44.421262308488934,41.36228001370921,42.415077304847664,43.422295524171915,41.63843206307771
2021-05-04,55.27694220475826,34.80000000000041,41.58524410767104,47.66586594899039,43.03496065674039,55.01658902756988,37.74153048273945,41.757454554845594,42.98301493300474,42.3780204645869,44.43539560308461,47.36960642409066,45.03126050174842,47.87854050982924,41.394976069891335,40.997371699438425,48.002413472477265,49.42590816615822,34.73248519322176,40.06289410894573,39.928956537227165,53.03557407347018,44.52082875917165,41.415104408543385,42.544349765021586,43.55189322260831,41.767330286981
2021-05-05,55.6356837533152,34.90000000000041,41.75321286904893,47.85538558711578,43.21910067821036,55.3616143736381,37.841530482739465,41.9236194622473,43.143260480788825,42.555082162907496,44.623899190708094,47.6158433563587,45.24369370643293,48.111091741945806,41.536555421846046,41.114038535362326,48.20104694797157,49.67685057516642,34.89338174119767,40.26183006433654,40.09105646815201,53.30294471563584,44.69546493052592,41.546609971674364,42.73914766599003,43.71319860840982,41.94452571791013
2021-05-06,56.18067248472445,35.10000000000041,41.93368402485609,48.12784128688315,43.423336609896374,55.87951704248119,37.941530482739466,42.130254433224906,43.35737253167474,42.78354036082007,44.75314790976145,47.9508272963736,45.48059976619286,48.3855055780456,41.73177239693295,41.291453152147085,48.50662548408258,50.02280560201734,34.941174960551734,40.47777075574283,40.28172401275169,53.49948600083764,44.8951829502605,41.81385735141502,42.9676514293179,43.892407916354216,42.14169884975012
2021-05-07,56.6256612161337,35.40000000000042,42.28224672716838,48.547822524234,43.77295711876492,56.31101753236447,38.27269057864574,42.37860285991888,43.57933608530997,43.04224121674015,46.09756174677791,48.237139002890004,46.27994671807142,49.4375134897823,41.939521879299384,41.48704565404957,48.829324637289425,50.60494660878299,35.1107612758576,40.84938903586536,40.516056394417525,53.92696061184429,45.47595205332254,42.036654802835564,43.18981914686274,44.106518954093964,42.421309718749775
2021-05-08,56.998155581838326,35.60000000000042,42.48650177326818,48.83057609129712,43.98891782626715,56.68014240466228,38.45980606140058,42.5892016990609,43.80705673647302,43.272101689066744,46.33112575678392,48.5189305844999,46.572162899992875,49.73774403118251,42.14052862982464,41.69707497781982,49.09706338907918,50.89872030360324,35.3107612758576,41.08378905049067,40.71085810030387,54.27197121494225,45.70942714144568,42.208426531148646,43.39875902469672,44.30616162672904,42.62972304599677
2021-05-09,58.21936895891839,35.800000000000416,42.65636426596686,49.086716519411034,44.19811517728487,57.804127756678916,38.53256458762094,42.802843350540606,44.0552351586091,43.50010683540601,46.52405773155002,48.79335267175858,46.871930923354,50.12167771103133,42.41253823029298,41.93281138139641,49.45515660561652,51.53023391951454,35.35855449521166,41.20163812314618,41.0214162286749,54.506351763597664,45.92608320905086,42.394681818721395,43.65588018838546,44.5642960727825,42.825874367758836
2021-05-10,58.764357690327635,35.90000000000042,42.79570108474781,49.33270141088375,44.35253553711831,58.31121629422897,38.703850674552015,42.965647787220945,44.195570774569674,43.6615050928609,46.61473000735756,49.06998402341592,47.14242362674142,50.35825664460831,42.54963080104608,42.03683033442921,49.67608571752573,51.810279357412206,35.375934029871594,41.37711136325892,41.14458230974644,54.80394901204796,46.05091251989397,42.58493646279997,43.823890935741055,44.69324613196034,42.9650417692858
2021-05-11,59.12309923888457,36.10000000000042,43.00017912707603,49.51037574512792,44.56584731604657,58.65831168649136,38.80385067455204,43.134485916389636,44.36804119203091,43.82740393824139,46.89535300526282,49.27909366894802,47.35413108622385,50.62797026879301,42.71099087632645,42.16322381370614,49.85855467543078,52.10657169785833,35.5237964278133,41.72194882053453,41.32314836588634,55.00533946719312,46.2503064917732,42.73256935576868,44.034413031035605,44.88310119256509,43.15768743944145
2021-05-12,59.568087970293824,36.20000000000042,43.12339506636533,49.688284720832804,44.70488479044072,59.05839099845857,38.976609200772394,43.27196727363939,44.51207834577453,43.966031088396335,47.00629932214361,49.41151493101604,47.48058925799073,50.79987220800078,42.84358674916874,42.25522860020087,50.04010202025225,52.35379378206027,35.623796427813296,41.85881245158199,41.471543713074944,55.150667139123044,46.3918985306751,42.86644341003035,44.152868536943345,45.03855850945222,43.27932453928017
2021-05-13,59.92682951885076,36.30000000000042,43.28927706851869,49.86808883427027,44.87075661429166,59.39467225942793,39.149367726992764,43.43031055289044,44.663938301177154,44.1404043090656,47.24621537782774,49.60918184711061,47.71433747927295,51.076082036265326,42.99059037250003,42.378968992547314,50.203410993234826,52.6007644903653,35.67158964716735,42.08647590622734,41.5840866522196,55.385742915351045,46.55867312936251,43.013288502906676,44.30750394262188,45.17431384268111,43.441637884685534
2021-05-14,60.2855710674077,36.500000000000426,43.44286598871129,50.04438270973666,45.0368249699388,59.730953520397286,39.24936772699277,43.59617850496801,44.82933389164043,44.31222839301293,47.47174352842373,49.82042844162423,47.95385864146902,51.3051888193504,43.13547448308164,42.521435029882205,50.40712445225199,52.858583389911,35.77158964716736,42.21313471035717,41.73837743950847,55.62050162274707,46.74208573145865,43.15860808390723,44.46892285748119,45.353590481893754,43.605778702554844
2021-05-15,60.730559798816955,36.80000000000043,43.67914813971971,50.38104321255572,45.28479020590059,60.1461092987978,39.47660920077244,43.82449265898463,45.0426149752689,44.53047204577625,47.846252821439826,50.096120386796,48.28551067895965,51.7361325582606,43.34287002296009,42.715068539971156,50.67900967777842,53.18554991709864,35.88027941449732,42.55654243550509,41.92797909679061,55.95734601286086,47.00960890047846,43.365791679616905,44.65260901646504,45.59270122656583,43.825990819994686
2021-05-16,61.216806981669265,37.100000000000435,43.86251777962564,50.642548323531464,45.468854826540685,60.557403959507376,39.516735191797274,44.05124127189411,45.23409041540741,44.77589737112116,47.965182264694974,50.3452172867171,48.490466696000865,51.86960433957245,43.52842117985686,42.91829532956145,50.92312031426851,53.4802789656575,35.93676240118134,42.60277088835597,42.0779920035246,56.35424803373857,47.23378182468135,43.62508445918468,44.821241937181775,45.83623918029754,44.014912258070275
2021-05-17,61.74804289593084,37.30000000000043,44.04512608249287,50.86684412518528,45.67721316755473,61.10084846386064,39.74789528770353,44.199764893260756,45.42876567180504,44.91993832338804,48.43684010989445,50.59249974586839,48.88862326853459,52.37901683286217,43.71849857187709,43.11656159260403,51.17483726993905,53.89251872387917,35.975865853205434,42.76764646960956,42.28874929372474,56.680540882383184,47.477149881706,43.77559174330036,45.0581983463873,46.00062734476641,44.179421789305316
2021-05-18,62.02053726163546,37.30000000000043,44.203377001037374,51.02028375825631,45.83977132365718,61.37422856665276,39.77513676148318,44.34778289465025,45.52776085489959,45.07049083044364,48.61947439717293,50.750383006444466,49.08862326853458,52.57862413632857,43.82188351245982,43.21796284331237,51.313824659389404,54.073577277525374,36.16724526446312,43.03790347307753,42.44727643501337,56.933883845216776,47.59365128728773,43.91121911509963,45.24466457138652,46.12785140225338,44.35446123041819
